sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2046,Walmart,30,Color|Material|Pattern,ar,Fashion,Color Mismatch,91,3.94,Men's Running Shorts,Quick dry athletic shorts.,Brand A,en,global,2026-02-10,true,1,45,3.2,86,true,5.6,87
SKU-2047,Magento,38,Brand|Dimensions|Color,,Fashion,Color Mismatch,90,5.69,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand C,en,global,2026-02-09,true,2,90,6.4,83,true,15.2,87
SKU-2048,Magento,14,,,Electronics,Localization,76,1.36,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-02-08,false,0,135,9.6,87,true,8.4,74
SKU-2049,Walmart,11,,fr,Home,Localization,83,3.07,Wooden Side Table,Compact side table for bedroom.,Brand B,en,global,2026-02-07,false,0,135,9.6,88,true,11.1,82
SKU-2050,Checkers,38,,,Grocery,Localization,79,3.15,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,south_africa,2026-02-06,false,0,1050,84,73,true,3.9,79
SKU-2051,Shopify,30,Size|Dimensions|Pattern,,Fashion,Size Mismatch,58,6.31,Men's Formal Blazer,Slim fit evening blazer.,Brand A,en,global,2026-02-05,true,1,45,3.2,88,true,4.2,59
SKU-2052,Walmart,35,,,Grocery,Localization,65,1.22,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-02-04,true,2,90,6.4,85,true,6.8,67
SKU-2053,Myntra,27,Pattern|Brand,,Fashion,Attribute Error,73,6.58,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,india,2026-02-03,true,3,7500,540,82,true,9.1,76
SKU-2054,Shopify,15,Color|Gender|Dimensions,,Home,Color Mismatch,57,5.32,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-02-02,true,4,180,12.8,91,true,12.5,61
SKU-2055,Myntra,36,,,Fashion,Localization,64,2.16,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,india,2026-02-01,true,5,12500,900,81,true,7.3,69
SKU-2056,Magento,47,,ar,Grocery,Localization,53,1.09,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,global,2026-01-31,true,1,45,3.2,82,true,5.6,48
SKU-2057,Flipkart,30,Size,,Electronics,Size Mismatch,94,5.34,Indoor Security Camera,Wi-Fi camera with night mode.,Brand C,en,india,2026-01-30,true,2,5000,360,80,true,15.2,90
SKU-2058,Checkers,16,,,Home,Localization,52,3.71,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,south_africa,2026-01-29,false,0,1050,84,77,false,8.4,49
SKU-2059,Takealot,28,,,Grocery,Localization,63,3.28,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,south_africa,2026-01-28,false,0,1050,84,78,false,11.1,61
SKU-2060,Walmart,28,,,Electronics,Localization,63,2.93,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,global,2026-01-27,false,0,135,9.6,86,false,3.9,62
SKU-2061,Shopify,16,,,Fashion,Localization,71,3.28,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,global,2026-01-26,true,1,45,3.2,91,true,4.2,71
SKU-2062,Amazon.in,36,,,Beauty,Localization,76,2.72,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,india,2026-01-25,true,2,5000,360,83,true,6.8,77
SKU-2063,Walmart,14,Dimensions|Material,,Fashion,Attribute Error,68,6.06,Women's Printed Kurti,Daily wear printed kurti.,Brand C,en,global,2026-01-24,true,3,135,9.6,88,true,9.1,70
SKU-2064,Woolworths,75,,,Beauty,Localization,35,9.5,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,south_africa,2026-01-23,true,4,1400,112,74,true,12.5,45
SKU-2065,Shopify,17,,,Electronics,Localization,54,3.03,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,global,2026-01-22,true,5,225,16.0,90,true,7.3,58
SKU-2066,Myntra,14,Brand|Gender,hi,Grocery,Attribute Error,70,5.2,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,india,2026-01-21,true,1,2500,180,84,true,5.6,75
SKU-2067,Checkers,23,,,Electronics,Localization,46,7.3,Portable Speaker Mini,Compact wireless speaker.,Brand C,en,south_africa,2026-01-20,true,2,700,56,76,true,15.2,45
SKU-2068,Walmart,38,,,Beauty,Localization,68,2.37,Vitamin C Face Wash,Brightening face wash for daily use.,Brand C,en,global,2026-01-19,false,0,135,9.6,84,true,8.4,64
SKU-2069,Magento,72,,,Electronics,Localization,63,8.04,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand A,en,global,2026-01-18,false,0,135,9.6,78,true,11.1,60
SKU-2070,Amazon.com,19,,es,Fashion,Localization,73,2.39,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,global,2026-01-17,false,0,135,9.6,88,true,3.9,71
SKU-2071,Magento,42,,,Grocery,Localization,66,2.68,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,global,2026-01-16,true,1,45,3.2,83,true,4.2,65
SKU-2072,Woolworths,48,Color|Size|Dimensions,,Home,Color Mismatch,79,5.83,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,south_africa,2026-01-15,true,2,700,56,78,true,6.8,79
SKU-2073,Takealot,70,,,Electronics,Localization,52,7.44,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,south_africa,2026-01-14,true,3,1050,84,72,true,9.1,53
SKU-2074,Woolworths,35,,,Beauty,Localization,89,3.15,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,south_africa,2026-01-13,true,4,1400,112,80,true,12.5,91
SKU-2075,Makro,10,Color|Brand,,Grocery,Color Mismatch,81,3.46,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,south_africa,2026-01-12,true,5,1750,140,78,true,7.3,84
SKU-2076,Flipkart,10,Gender,,Grocery,Attribute Error,57,5.81,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,india,2026-01-11,true,1,2500,180,82,true,5.6,61
SKU-2077,Shopify,29,,,Grocery,Localization,64,1.34,Rooibos Herbal Tea Pack,South African herbal tea.,Brand C,en,global,2026-01-10,true,2,90,6.4,89,true,15.2,69
SKU-2078,Magento,26,,ar,Beauty,Localization,71,1.51,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,global,2026-01-09,false,0,135,9.6,85,false,8.4,66
SKU-2079,Flipkart,45,,bn,Electronics,Localization,93,1.55,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,india,2026-01-08,false,0,7500,540,77,false,11.1,89
SKU-2080,Amazon.com,17,,,Beauty,Localization,72,1.09,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-01-07,false,0,135,9.6,88,false,3.9,69
SKU-2081,eBay,23,,,Home,Localization,71,2.12,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,global,2026-01-06,true,1,45,3.2,84,true,4.2,69
SKU-2082,Magento,42,Brand,,Home,Attribute Error,93,6.47,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand A,en,global,2026-01-05,true,2,90,6.4,83,true,6.8,92
SKU-2083,Amazon.in,40,,bn,Fashion,Localization,41,6.84,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand A,en,india,2026-01-04,true,3,7500,540,82,true,9.1,45
SKU-2084,Magento,56,,,Beauty,Localization,54,9.26,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-01-03,true,4,180,12.8,81,true,12.5,55
SKU-2085,Flipkart,45,Size|Gender|Dimensions,,Fashion,Size Mismatch,90,4.58,Women's Denim Jacket,Classic denim jacket with button front.,Brand C,en,india,2026-01-02,true,5,12500,900,77,true,7.3,92
SKU-2086,Myntra,40,,,Beauty,Localization,62,2.64,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,india,2026-01-01,true,1,2500,180,80,true,5.6,65
SKU-2087,eBay,45,,es,Electronics,Localization,85,3.3,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,global,2025-12-31,true,2,90,6.4,80,true,15.2,89
SKU-2088,Magento,69,,,Home,Localization,71,5.88,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,global,2025-12-30,false,0,135,9.6,79,true,8.4,76
SKU-2089,Amazon.com,48,,,Grocery,Localization,89,1.96,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2025-12-29,false,0,135,9.6,84,true,11.1,84
SKU-2090,Woolworths,18,,,Fashion,Localization,79,1.15,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,south_africa,2025-12-28,false,0,1050,84,82,true,3.9,75
SKU-2091,Shopify,44,Pattern|Dimensions,,Fashion,Attribute Error,70,6.02,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,global,2026-03-27,true,1,45,3.2,86,true,4.2,67
SKU-2092,Woolworths,21,Material|Pattern|Color,zu,Home,Color Mismatch,54,5.44,Coffee Table Set,Nesting coffee table set.,Brand A,en,south_africa,2026-03-26,true,2,700,56,82,true,6.8,52
SKU-2093,Makro,31,,zu,Beauty,Localization,64,2.74,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,south_africa,2026-03-25,true,3,1050,84,75,true,9.1,63
SKU-2094,Shopify,53,Pattern,,Beauty,Attribute Error,32,8.12,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,global,2026-03-24,true,4,180,12.8,85,true,12.5,45
SKU-2095,Takealot,37,,,Beauty,Localization,86,2.49,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,south_africa,2026-03-23,true,5,1750,140,76,true,7.3,87
SKU-2096,Magento,33,,,Fashion,Localization,89,2.74,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,global,2026-03-22,true,1,45,3.2,84,true,5.6,91
SKU-2097,Flipkart,34,,,Fashion,Localization,68,1.32,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand B,en,india,2026-03-21,true,2,5000,360,79,true,15.2,71
SKU-2098,Woolworths,23,,,Beauty,Localization,74,1.38,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,south_africa,2026-03-20,false,0,1050,84,82,false,8.4,78
SKU-2099,Woolworths,26,,,Grocery,Localization,95,1.3,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,south_africa,2026-03-19,false,0,1050,84,81,false,11.1,98
SKU-2100,Takealot,10,,,Home,Localization,75,2.08,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,south_africa,2026-03-18,false,0,1050,84,80,false,3.9,70
SKU-2101,Amazon.in,18,,,Electronics,Size Mismatch,78,7.52,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,india,2026-03-28,false,0,7500,499.2,82,true,3.8,54
SKU-2102,Woolworths,80,Size|Dimensions,,Grocery,Size Mismatch,52,8.12,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,south_africa,2026-03-28,false,0,1400,93.0,65,true,4.8,66
SKU-2103,eBay,63,,fr,Electronics,Localization,69,2.1,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand C,en,global,2026-03-29,true,1,90,5.5,94,false,7.1,47
SKU-2104,Myntra,51,Dimensions,ta|es,Fashion,Localization,45,4.26,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,india,2026-03-29,true,5,2500,204.7,71,false,8.2,82
SKU-2105,Checkers,45,Gender|Dimensions|Material,,Electronics,Size Mismatch,60,3.36,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,south_africa,2026-03-30,true,4,700,45.0,71,false,12.8,76
SKU-2106,Takealot,51,Color,ta,Grocery,Multiple Issues,49,9.78,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,south_africa,2026-03-30,false,0,1050,68.0,69,true,11.0,66
SKU-2107,Walmart,75,Dimensions|Gender,fr,Grocery,Multiple Issues,90,9.29,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-03-30,false,0,135,9.9,86,true,15.4,98
SKU-2108,Magento,69,Gender|Pattern,fr|ar,Beauty,Color Mismatch,73,2.75,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand C,en,global,2026-03-31,false,0,135,11.9,76,true,13.9,61
SKU-2109,Myntra,15,Gender|Size|Dimensions,bn,Fashion,Multiple Issues,81,5.28,Women's Printed Kurti,Daily wear printed kurti.,Brand A,en,india,2026-03-31,false,0,2500,215.4,67,true,6.1,76
SKU-2110,Makro,52,,,Beauty,Localization,63,8.92,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand C,en,south_africa,2026-03-31,false,0,1750,135.9,79,false,6.3,46
SKU-2111,Woolworths,47,Size,,Fashion,Color Mismatch,39,5.52,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand A,en,south_africa,2026-03-31,true,5,1400,108.2,73,false,9.4,68
SKU-2112,Amazon.com,59,,ta,Fashion,Attribute Error,61,5.11,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand C,en,global,2026-04-01,false,0,135,11.0,88,true,4.9,54
SKU-2113,Myntra,28,Brand|Gender|Color,,Grocery,Size Mismatch,52,5.07,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,india,2026-04-01,true,1,2500,222.7,92,true,14.1,52
SKU-2114,Walmart,12,,zu,Home,Size Mismatch,45,4.33,Coffee Table Set,Nesting coffee table set.,Brand B,en,global,2026-04-01,false,0,135,10.9,77,true,13.3,84
SKU-2115,Flipkart,79,,,Beauty,Size Mismatch,82,5.77,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,india,2026-04-02,true,5,5000,323.6,88,true,4.5,53
SKU-2116,Amazon.com,20,Color,af,Grocery,Size Mismatch,95,8.83,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-04-02,true,5,135,10.2,72,true,6.1,87
SKU-2117,eBay,43,Color|Brand|Gender,ta|hi,Beauty,Attribute Error,64,3.78,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,global,2026-04-02,true,5,90,6.1,89,true,14.5,98
SKU-2118,Myntra,74,Color,es,Electronics,Size Mismatch,80,3.66,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,india,2026-04-02,true,1,2500,220.4,90,false,4.9,48
SKU-2119,Woolworths,82,Pattern,,Grocery,Localization,48,7.31,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,south_africa,2026-04-02,true,1,1400,87.9,71,true,7.0,42
SKU-2120,Makro,61,,,Beauty,Localization,70,7.21,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,south_africa,2026-04-03,true,2,1750,133.6,82,true,10.8,51
SKU-2121,Walmart,10,,,Beauty,Localization,92,4.15,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-04-03,true,4,135,12.0,86,true,15.1,57
SKU-2122,Flipkart,47,Dimensions,es,Beauty,Color Mismatch,85,9.19,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,india,2026-04-03,false,0,5000,405.2,90,true,4.0,72
SKU-2123,Myntra,34,,,Beauty,Localization,49,1.21,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,india,2026-04-03,false,0,2500,208.0,71,true,9.9,85
SKU-2124,Amazon.in,38,,af,Fashion,Size Mismatch,37,1.95,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,india,2026-04-04,true,5,7500,476.0,78,true,5.9,44
SKU-2125,Woolworths,30,Material,ta,Home,Multiple Issues,58,4.8,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand A,en,south_africa,2026-04-04,true,3,1400,105.3,95,true,7.6,86
SKU-2126,Takealot,53,Material,,Grocery,Size Mismatch,78,7.58,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,south_africa,2026-04-04,true,3,1050,72.0,70,true,10.7,83
SKU-2127,eBay,32,Dimensions|Size|Color,,Home,Attribute Error,67,5.16,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,global,2026-04-04,true,5,90,6.3,93,true,12.9,85
SKU-2128,Myntra,36,Brand|Pattern,ar|fr,Beauty,Color Mismatch,97,5.18,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,india,2026-04-05,true,4,2500,180.0,92,false,12.1,90
SKU-2129,Makro,71,Color|Brand|Size,fr,Fashion,Size Mismatch,64,1.44,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,south_africa,2026-04-05,true,4,1750,137.2,72,true,9.8,95
SKU-2130,Magento,38,,zu,Home,Attribute Error,83,3.18,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand A,en,global,2026-04-05,true,3,135,9.9,85,true,6.4,63
SKU-2131,eBay,34,,,Grocery,Size Mismatch,59,7.11,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,global,2026-04-05,false,0,90,6.7,87,false,13.9,66
SKU-2132,Makro,50,Pattern|Brand,,Grocery,Attribute Error,54,7.63,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,south_africa,2026-04-06,true,5,1750,152.1,92,true,6.9,73
SKU-2133,Amazon.in,26,Gender|Color|Brand,hi,Home,Attribute Error,88,5.11,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,india,2026-04-06,false,0,7500,546.4,69,true,5.8,58
SKU-2134,eBay,53,Pattern,,Beauty,Localization,52,7.62,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,global,2026-04-07,false,0,90,6.9,91,true,7.9,83
SKU-2135,Amazon.com,7,Color,ar,Fashion,Size Mismatch,74,2.34,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand A,en,global,2026-04-07,true,3,135,11.2,69,false,11.1,89
SKU-2136,Woolworths,79,Brand,,Fashion,Localization,36,9.17,Women's Printed Kurti,Daily wear printed kurti.,Brand A,en,south_africa,2026-04-07,true,1,1400,108.9,83,true,6.5,86
SKU-2137,Makro,77,Material,,Electronics,Multiple Issues,85,1.36,Indoor Security Camera,Wi-Fi camera with night mode.,Brand C,en,south_africa,2026-04-07,true,1,1750,149.6,82,true,4.8,65
SKU-2138,Checkers,27,,zu,Home,Size Mismatch,81,5.59,Coffee Table Set,Nesting coffee table set.,Brand C,en,south_africa,2026-04-07,true,5,700,47.6,85,true,13.9,47
SKU-2139,Shopify,48,,,Beauty,Multiple Issues,36,5.35,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-04-08,true,3,180,12.3,75,true,14.5,77
SKU-2140,Amazon.in,57,Dimensions,zu,Grocery,Color Mismatch,66,5.89,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,india,2026-04-08,true,1,7500,516.2,72,true,6.5,84
